model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,52,case4,real_csig,628,1,0,0.01609901338815689
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,53,case4,real_csig,629,1,0,0.03676166385412216
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,54,case4,real_csig,630,1,0,0.010091505944728851
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,55,case4,real_csig,631,1,0,0.006489929743111134
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,56,case4,real_csig,632,1,0,0.004107074812054634
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,57,case4,real_csig,633,1,0,0.0046361214481294155
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,58,case4,real_csig,634,1,0,0.009184611029922962
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,59,case4,real_csig,635,1,0,0.04903153330087662
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,60,case4,real_csig,636,1,0,0.0031651968602091074
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,61,case4,real_csig,637,1,0,0.010345567017793655
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,62,case4,real_csig,638,1,0,0.008840925991535187
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,63,case4,real_csig,639,1,0,0.014096989296376705
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,64,case4,real_csig,640,1,0,0.011058488860726357
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,65,case4,real_csig,641,1,0,0.010369360446929932
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,66,case4,real_csig,642,1,0,0.014290065504610538
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,67,case4,real_csig,643,1,0,0.16761790215969086
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,68,case4,real_csig,644,1,0,0.04385202378034592
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,69,case4,real_csig,645,1,0,0.09418998658657074
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,70,case4,real_csig,646,1,0,0.016370460391044617
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,71,case4,real_csig,647,1,0,0.01211492344737053
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,72,case4,real_csig,648,1,0,0.013853326439857483
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,73,case4,real_csig,649,1,0,0.04737738519906998
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,74,case4,real_csig,650,1,0,0.01274973712861538
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,75,case4,real_csig,651,1,0,0.0031849276274442673
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,76,case4,real_csig,652,1,0,0.008190659806132317
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,77,case4,real_csig,653,1,0,0.0026562511920928955
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,78,case4,real_csig,654,1,0,0.002704198006540537
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,79,case4,real_csig,655,1,0,0.007043479476124048
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,80,case4,real_csig,656,1,0,0.005998595617711544
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,81,case4,real_csig,657,1,0,0.003074431326240301
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,82,case4,real_csig,658,1,0,0.010148377157747746
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,83,case4,real_csig,659,1,0,0.023878498002886772
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,84,case4,real_csig,660,1,0,0.0016577406786382198
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,85,case4,real_csig,661,1,0,0.028079282492399216
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,86,case4,real_csig,662,1,0,0.020529383793473244
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,87,case4,real_csig,663,1,0,0.007003211881965399
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,88,case4,real_csig,664,1,0,0.006058969534933567
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,89,case4,real_csig,665,1,0,0.007700476795434952
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,90,case4,real_csig,666,1,0,0.006811572704464197
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,91,case4,real_csig,667,1,0,0.020321495831012726
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,92,case4,real_csig,668,1,0,0.04575106501579285
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,93,case4,real_csig,669,1,0,0.007634587120264769
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,94,case4,real_csig,670,1,0,0.007195566315203905
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,95,case4,real_csig,671,1,0,0.005723561625927687
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,96,case4,real_csig,672,1,0,0.006624872330576181
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,97,case4,real_csig,673,1,0,0.006089606322348118
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,98,case4,real_csig,674,1,0,0.0014423747779801488
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,99,case4,real_csig,675,1,0,0.013819141313433647
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,100,case4,real_csig,676,1,0,0.009300461038947105
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,101,case4,real_csig,677,1,0,0.014337907545268536
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,102,case4,real_csig,678,1,0,0.01241071056574583
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,103,case4,real_csig,679,1,0,0.009451031684875488
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,104,case4,real_csig,680,1,0,0.012484331615269184
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,105,case4,real_csig,681,1,0,0.008097004145383835
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,106,case4,real_csig,682,1,0,0.019812675192952156
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,107,case4,real_csig,683,1,0,0.006990628782659769
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,108,case4,real_csig,684,1,0,0.24613218009471893
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,109,case4,real_csig,685,1,0,0.019783660769462585
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,110,case4,real_csig,686,1,0,0.0067879315465688705
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,111,case4,real_csig,687,1,0,0.0011668562656268477
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,112,case4,real_csig,688,1,0,0.01319301500916481
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,113,case4,real_csig,689,1,0,0.02802874520421028
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,114,case4,real_csig,690,1,0,0.02442675456404686
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,115,case4,real_csig,691,1,0,0.019159860908985138
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,116,case4,real_csig,692,1,0,0.011625890620052814
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,117,case4,real_csig,693,1,0,0.058028798550367355
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,118,case4,real_csig,694,1,0,0.07347076386213303
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,119,case4,real_csig,695,1,0,0.003638732712715864
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,120,case4,real_csig,696,1,0,0.009213874116539955
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,121,case4,real_csig,697,1,0,0.0067633092403411865
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,122,case4,real_csig,698,1,0,0.007344922982156277
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,123,case4,real_csig,699,1,0,0.14010491967201233
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,124,case4,real_csig,700,1,0,0.0030417514499276876
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,125,case4,real_csig,701,1,0,0.026579909026622772
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,126,case4,real_csig,702,1,0,0.0034179966896772385
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,127,case4,real_csig,703,1,0,0.012938328087329865
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,128,case4,real_csig,704,1,0,0.02423909492790699
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,129,case4,real_csig,705,1,0,0.03259982541203499
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,130,case4,real_csig,706,1,0,0.020672746002674103
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,131,case4,real_csig,707,1,0,0.01743558794260025
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,132,case4,real_csig,708,1,0,0.019861973822116852
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,133,case4,real_csig,709,1,0,0.010877360589802265
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,134,case4,real_csig,710,1,0,0.021735042333602905
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,135,case4,real_csig,711,1,0,0.002661484759300947
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,136,case4,real_csig,712,1,0,0.004849545191973448
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,137,case4,real_csig,713,1,0,0.006633617449551821
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,138,case4,real_csig,714,1,0,0.010239386931061745
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,139,case4,real_csig,715,1,0,0.009905267506837845
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,140,case4,real_csig,716,1,0,0.04953548684716225
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,141,case4,real_csig,717,1,0,0.023392025381326675
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,142,case4,real_csig,718,1,0,0.009348570369184017
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,143,case4,real_csig,719,1,0,0.018693702295422554
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,144,case4,real_csig,720,1,0,0.01218088436871767
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,145,case4,real_csig,721,1,0,0.01150108315050602
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,146,case4,real_csig,722,1,0,0.005167608615010977
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,147,case4,real_csig,723,1,0,0.011753857135772705
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,148,case4,real_csig,724,1,0,0.003611750202253461
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,149,case4,real_csig,725,1,0,0.004005559254437685
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,150,case4,real_csig,726,1,0,0.016445236280560493
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,151,case4,real_csig,727,1,0,0.0009604681399650872
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,152,case4,real_csig,728,1,0,0.00901095848530531
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,153,case4,real_csig,729,1,0,0.005574382375925779
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,154,case4,real_csig,730,1,0,0.0025612362660467625
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,155,case4,real_csig,731,1,0,0.050735291093587875
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,156,case4,real_csig,732,1,0,0.013723435811698437
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,157,case4,real_csig,733,1,0,0.003938561771064997
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,158,case4,real_csig,734,1,0,0.02396092563867569
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,159,case4,real_csig,735,1,0,0.003502701176330447
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,160,case4,real_csig,736,1,0,0.004534090869128704
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,161,case4,real_csig,737,1,0,0.005484947469085455
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,162,case4,real_csig,738,1,0,0.0032509814482182264
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,163,case4,real_csig,739,1,0,0.003272725734859705
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,164,case4,real_csig,740,1,0,0.0050040604546666145
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,165,case4,real_csig,741,1,0,0.027523702010512352
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,166,case4,real_csig,742,1,0,0.008695997297763824
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,167,case4,real_csig,743,1,0,0.021903790533542633
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,168,case4,real_csig,744,1,0,0.004063870292156935
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,169,case4,real_csig,745,1,0,0.003373659448698163
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,170,case4,real_csig,746,1,0,0.012834075838327408
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,171,case4,real_csig,747,1,0,0.00721104396507144
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,172,case4,real_csig,748,1,0,0.004858777858316898
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,173,case4,real_csig,749,1,0,0.005023104138672352
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,174,case4,real_csig,750,1,0,0.007342663127928972
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,175,case4,real_csig,751,1,0,0.007626589387655258
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,176,case4,real_csig,752,1,0,0.006531165912747383
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,177,case4,real_csig,753,1,0,0.006368997041136026
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,178,case4,real_csig,754,1,0,0.00677430210635066
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,179,case4,real_csig,755,1,0,0.005805324763059616
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,180,case4,real_csig,756,1,0,0.012750829569995403
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,181,case4,real_csig,757,1,0,0.006459792144596577
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,182,case4,real_csig,758,1,0,0.0068264370784163475
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,183,case4,real_csig,759,1,0,0.009584099054336548
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,184,case4,real_csig,760,1,0,0.007744939066469669
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,185,case4,real_csig,761,1,0,0.0027071135118603706
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,186,case4,real_csig,762,1,0,0.0015913289971649647
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,187,case4,real_csig,763,1,0,0.002635162090882659
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,188,case4,real_csig,764,1,0,0.006396068260073662
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,189,case4,real_csig,765,1,0,0.0077955108135938644
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,190,case4,real_csig,766,1,0,0.00636703334748745
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case4,191,case4,real_csig,767,1,0,0.05493190512061119
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,0,case5,real_csig,768,0,0,0.06191807985305786
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,1,case5,real_csig,769,0,0,0.19236107170581818
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,2,case5,real_csig,770,0,0,0.045560818165540695
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,3,case5,real_csig,771,0,0,0.08357629179954529
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,4,case5,real_csig,772,0,0,0.09976821392774582
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,5,case5,real_csig,773,0,0,0.15960998833179474
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,6,case5,real_csig,774,0,0,0.39044058322906494
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,7,case5,real_csig,775,0,0,0.020848598331212997
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,8,case5,real_csig,776,0,0,0.06996889412403107
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,9,case5,real_csig,777,0,0,0.06288065016269684
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,10,case5,real_csig,778,0,0,0.06854800879955292
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,11,case5,real_csig,779,0,0,0.018915483728051186
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,12,case5,real_csig,780,0,0,0.06110294163227081
mixed_groupcv_psnr_benefit_C1_absdiff_mlp_506,mixed_groupcv,psnr_benefit,C1_absdiff,mlp,506,case5,13,case5,real_csig,781,0,0,0.09742026776075363
